"num_samples","batchsize: 8 (Batchsize: partner: IQL) - _step","batchsize: 8 (Batchsize: partner: IQL) - _step__MIN","batchsize: 8 (Batchsize: partner: IQL) - _step__MAX","batchsize: 8 (Batchsize: partner: IQL) - perfect","batchsize: 8 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 8 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 16 (Batchsize: partner: IQL) - _step","batchsize: 16 (Batchsize: partner: IQL) - _step__MIN","batchsize: 16 (Batchsize: partner: IQL) - _step__MAX","batchsize: 16 (Batchsize: partner: IQL) - perfect","batchsize: 16 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 16 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 32 (Batchsize: partner: IQL) - _step","batchsize: 32 (Batchsize: partner: IQL) - _step__MIN","batchsize: 32 (Batchsize: partner: IQL) - _step__MAX","batchsize: 32 (Batchsize: partner: IQL) - perfect","batchsize: 32 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 32 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 64 (Batchsize: partner: IQL) - _step","batchsize: 64 (Batchsize: partner: IQL) - _step__MIN","batchsize: 64 (Batchsize: partner: IQL) - _step__MAX","batchsize: 64 (Batchsize: partner: IQL) - perfect","batchsize: 64 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 64 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 128 (Batchsize: partner: IQL) - _step","batchsize: 128 (Batchsize: partner: IQL) - _step__MIN","batchsize: 128 (Batchsize: partner: IQL) - _step__MAX","batchsize: 128 (Batchsize: partner: IQL) - perfect","batchsize: 128 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 128 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 256 (Batchsize: partner: IQL) - _step","batchsize: 256 (Batchsize: partner: IQL) - _step__MIN","batchsize: 256 (Batchsize: partner: IQL) - _step__MAX","batchsize: 256 (Batchsize: partner: IQL) - perfect","batchsize: 256 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 256 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 512 (Batchsize: partner: IQL) - _step","batchsize: 512 (Batchsize: partner: IQL) - _step__MIN","batchsize: 512 (Batchsize: partner: IQL) - _step__MAX","batchsize: 512 (Batchsize: partner: IQL) - perfect","batchsize: 512 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 512 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 1024 (Batchsize: partner: IQL) - _step","batchsize: 1024 (Batchsize: partner: IQL) - _step__MIN","batchsize: 1024 (Batchsize: partner: IQL) - _step__MAX","batchsize: 1024 (Batchsize: partner: IQL) - perfect","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MAX"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15410","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15490","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15875","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15877","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15966","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16214","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16261","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16771","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16840","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17223","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18095","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18347","","","","","","","","","","","","","1","1","1","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18495","","","","","","","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18950","","","","","","","","","","","","","","","","","","","1","1","1","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","",""
"19107","","","","","","","","","","","","","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"19341","","","","","","","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"20448","2","2","2","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20739","2","2","2","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20998","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"21148","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.4","0.4","0.4","","","","","","","","","","","","","","","","","",""
"21189","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"21211","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"21240","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"21256","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"21310","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","","","","","","","","","","","","","","",""
"21358","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"21463","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.4","0.4","0.4","","","","","","","","","","","","","","","","","",""
"21697","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"21923","2","2","2","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21955","2","2","2","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22016","","","","","","","2","2","2","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22034","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"22061","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"22091","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"22206","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22327","","","","","","","2","2","2","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23213","","","","","","","2","2","2","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23404","","","","","","","2","2","2","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24658","","","","","","","2","2","2","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25592","3","3","3","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25908","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.5","0.5","0.5","","","","","","","","","","","",""
"26150","","","","","","","","","","","","","2","2","2","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26349","3","3","3","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26488","","","","","","","","","","","","","2","2","2","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26811","","","","","","","","","","","","","2","2","2","0.6","0.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27034","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.6","0.6","0.6","","","","","","","","","","","",""
"27139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","",""
"27801","3","3","3","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28122","","","","","","","3","3","3","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28151","","","","","","","","","","","","","","","","","","","2","2","2","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"28240","3","3","3","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28460","","","","","","","","","","","","","","","","","","","2","2","2","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","",""
"28477","3","3","3","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28735","","","","","","","3","3","3","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28836","","","","","","","","","","","","","","","","","","","2","2","2","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","",""
"30126","","","","","","","3","3","3","1.2","1.2","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30209","","","","","","","3","3","3","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30796","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","",""
"31016","4","4","4","0.8","0.8","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31749","4","4","4","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32140","","","","","","","3","3","3","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32238","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","",""
"32270","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","","","","","","","","","","","","","","",""
"32429","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"32452","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.4","0.4","0.4","","","","","","","","","","","","","","","","","",""
"32469","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.8","0.8","0.8","","","","","","","","","","","","","","","","","",""
"32472","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","",""
"32888","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","",""
"32901","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.5","0.5","0.5","","","","","","","","","","","","","","","","","",""
"33111","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.8","0.8","0.8","","","","","","","","","","","","","","","","","",""
"33547","4","4","4","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33745","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","1.2","1.2","1.2","","","","","","","","","","","","","","","","","",""
"33809","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.8","0.8","0.8","","","","","","","","","","","","","","","","","",""
"33994","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.5","0.5","0.5","","","","","","","","","","","","","","","","","",""
"34325","","","","","","","","","","","","","3","3","3","0.8","0.8","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34369","","","","","","","4","4","4","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34583","4","4","4","0.6","0.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34748","","","","","","","4","4","4","0.8","0.8","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34782","","","","","","","","","","","","","3","3","3","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34889","4","4","4","0.8","0.8","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35247","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.5","0.5","0.5","","","","","",""
"35442","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","",""
"35514","","","","","","","","","","","","","3","3","3","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36266","5","5","5","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36941","","","","","","","4","4","4","0.6","0.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37071","5","5","5","1.4000000000000001","1.4000000000000001","1.4000000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37206","","","","","","","","","","","","","","","","","","","3","3","3","1.6","1.6","1.6","","","","","","","","","","","","","","","","","","","","","","","",""
"37515","","","","","","","4","4","4","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37524","","","","","","","","","","","","","","","","","","","3","3","3","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"38005","","","","","","","","","","","","","","","","","","","3","3","3","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"39412","5","5","5","1.2","1.2","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39575","","","","","","","4","4","4","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.8","0.8","0.8","","","","","","","","","","","",""
"40776","","","","","","","5","5","5","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40813","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","",""
"40835","5","5","5","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41082","","","","","","","5","5","5","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41245","5","5","5","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41635","6","6","6","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42517","6","6","6","0.6","0.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42621","","","","","","","","","","","","","4","4","4","1.7000000000000002","1.7000000000000002","1.7000000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42702","","","","","","","","","","","","","4","4","4","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43144","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","1.3","1.3","1.3","","","","","","","","","","","",""
"43297","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","2","2","2","","","","","","","","","","","","","","","","","",""
"43578","","","","","","","5","5","5","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43591","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","1.4000000000000001","1.4000000000000001","1.4000000000000001","","","","","","","","","","","",""
"43647","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","1.3","1.3","1.3","","","","","","","","","","","","","","","","","",""
"43867","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","1.5","1.5","1.5","","","","","","","","","","","","","","","","","",""
"43885","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","2.3","2.3","2.3","","","","","","","","","","","","","","","","","",""
"43887","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"43933","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"44248","","","","","","","5","5","5","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44288","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","1","1","1","","","","","","","","","","","","","","","","","",""
"44442","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1.3","1.3","1.3","","","","","",""
"44443","","","","","","","","","","","","","4","4","4","0.6","0.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44509","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","","","","","","","","","","","","","",""
"44797","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","1.3","1.3","1.3","","","","","","","","","","","","","","","","","",""
"45237","6","6","6","0.6","0.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45633","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","1.2","1.2","1.2","","","","","","","","","","","","","","","","","",""
"45720","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","2.6","2.6","2.6","","","","","","","","","","","","","","","","","",""
"45954","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","1.9","1.9","1.9","","","","","","","","","","","","","","","","","",""
"46673","","","","","","","","","","","","","","","","","","","4","4","4","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"46794","","","","","","","5","5","5","0.8","0.8","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46801","6","6","6","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47006","","","","","","","6","6","6","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47095","","","","","","","","","","","","","","","","","","","4","4","4","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"47301","7","7","7","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47360","","","","","","","","","","","","","","","","","","","4","4","4","0.8","0.8","0.8","","","","","","","","","","","","","","","","","","","","","","","",""
"47390","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47561","","","","","","","6","6","6","0.8","0.8","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47617","7","7","7","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50615","","","","","","","6","6","6","1.3","1.3","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50933","","","","","","","","","","","","","5","5","5","1.7000000000000002","1.7000000000000002","1.7000000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51093","","","","","","","","","","","","","5","5","5","1.4000000000000001","1.4000000000000001","1.4000000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51111","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","1.2","1.2","1.2","","","","","","","","","","","","","","","","","",""
"51456","","","","","","","6","6","6","1.9","1.9","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51632","7","7","7","0.8","0.8","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52398","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1.0999999999999999","1.0999999999999999","1.0999999999999999"
"52496","8","8","8","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52945","8","8","8","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53106","7","7","7","0.8","0.8","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53115","","","","","","","7","7","7","1.2","1.2","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53396","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","1.9","1.9","1.9","","","","","","","","","","","",""
"53473","","","","","","","","","","","","","5","5","5","1.6","1.6","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53653","7","7","7","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1.3","1.3","1.3"
"54147","","","","","","","6","6","6","1.3","1.3","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54232","","","","","","","7","7","7","1.2","1.2","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54312","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","2.1","2.1","2.1","","","","","","","","","","","","","","","","","",""
"55333","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"55335","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","1.9","1.9","1.9","","","","","","","","","","","","","","","","","",""
"55353","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"55371","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","2.5","2.5","2.5","","","","","","","","","","","","","","","","","",""
"55590","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","2.3","2.3","2.3","","","","","","","","","","","","","","","","","",""
"55845","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","1.9","1.9","1.9","","","","","","","","","","","","","","","","","",""
"56038","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","2.6","2.6","2.6","","","","","","","","","","","","","","","","","",""
"56217","","","","","","","","","","","","","","","","","","","5","5","5","1.7000000000000002","1.7000000000000002","1.7000000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"56632","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","2.5","2.5","2.5","","","","","","","","","","","","","","","","","",""
"56673","","","","","","","","","","","","","","","","","","","5","5","5","2","2","2","","","","","","","","","","","","","","","","","","","","","","","",""
"57128","","","","","","","","","","","","","","","","","","","5","5","5","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"57583","","","","","","","7","7","7","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57595","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"57664","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"57696","8","8","8","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57727","9","9","9","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57863","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","",""
"58289","9","9","9","1.5","1.5","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58511","","","","","","","7","7","7","1.2","1.2","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59207","","","","","","","8","8","8","1.2","1.2","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59277","","","","","","","","","","","","","6","6","6","1.6","1.6","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59324","","","","","","","","","","","","","6","6","6","2.1","2.1","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59484","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","2.3","2.3","2.3","","","","","","","","","","","",""
"59491","8","8","8","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59782","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","1.7000000000000002","1.7000000000000002","1.7000000000000002","","","","","","","","","","","",""
"59950","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2.5","2.5","2.5","","","","","",""
"60094","8","8","8","1.2","1.2","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60790","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2","","","","","",""
"60886","","","","","","","8","8","8","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61153","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","2.1","2.1","2.1","","","","","","","","","","","","","","","","","",""
"61551","","","","","","","7","7","7","2.3","2.3","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62106","","","","","","","","","","","","","6","6","6","1.5","1.5","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62958","10","10","10","2.3","2.3","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63477","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.8999999999999999","0.8999999999999999","0.8999999999999999"
