"num_samples","batchsize: 8 (Batchsize: partner: OBL5) - _step","batchsize: 8 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 8 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 8 (Batchsize: partner: OBL5) - perfect","batchsize: 8 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 8 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 16 (Batchsize: partner: OBL5) - _step","batchsize: 16 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 16 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 16 (Batchsize: partner: OBL5) - perfect","batchsize: 16 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 16 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 32 (Batchsize: partner: OBL5) - _step","batchsize: 32 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 32 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 32 (Batchsize: partner: OBL5) - perfect","batchsize: 32 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 32 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 64 (Batchsize: partner: OBL5) - _step","batchsize: 64 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 64 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 64 (Batchsize: partner: OBL5) - perfect","batchsize: 64 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 64 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 128 (Batchsize: partner: OBL5) - _step","batchsize: 128 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 128 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 128 (Batchsize: partner: OBL5) - perfect","batchsize: 128 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 128 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 256 (Batchsize: partner: OBL5) - _step","batchsize: 256 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 256 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 256 (Batchsize: partner: OBL5) - perfect","batchsize: 256 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 256 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 512 (Batchsize: partner: OBL5) - _step","batchsize: 512 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 512 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 512 (Batchsize: partner: OBL5) - perfect","batchsize: 512 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 512 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 1024 (Batchsize: partner: OBL5) - _step","batchsize: 1024 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 1024 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 1024 (Batchsize: partner: OBL5) - perfect","batchsize: 1024 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 1024 (Batchsize: partner: OBL5) - perfect__MAX"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14302","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14476","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14604","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14903","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15326","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15439","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15672","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15903","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16260","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16526","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17560","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"17659","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"17691","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"18718","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19037","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","",""
"19309","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"19325","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","",""
"19334","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","",""
"19342","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19460","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","",""
"19523","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","",""
"19604","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","",""
"19717","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19737","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","",""
"20172","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20720","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21009","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21413","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22182","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22720","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23282","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23417","","","","","","","","","","","","","2","2","2","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24480","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24560","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25002","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25492","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"25525","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"25833","","","","","","","","","","","","","","","","","","","2","2","2","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"26306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","",""
"26409","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26749","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","",""
"26838","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27196","","","","","","","3","3","3","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27677","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27742","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"28487","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"28606","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"28661","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28678","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"28863","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"29009","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"29126","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29143","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"29257","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29333","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"29466","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30176","","","","","","","4","4","4","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30292","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32021","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32183","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32639","","","","","","","4","4","4","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32815","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33225","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","",""
"33433","","","","","","","","","","","","","","","","","","","3","3","3","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"33695","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"33972","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"34011","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34247","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35098","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35354","","","","","","","5","5","5","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35785","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36290","6","6","6","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36448","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","",""
"37045","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"37106","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","",""
"37607","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38082","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"38118","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"38359","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"38605","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"38667","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"38700","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38761","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38879","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"38895","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38936","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"39197","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40652","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40653","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41376","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","",""
"41616","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41721","","","","","","","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"41839","","","","","","","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"42198","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42210","","","","","","","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"42792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","",""
"43344","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43525","","","","","","","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44254","","","","","","","","","","","","","5","5","5","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44334","7","7","7","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44430","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44539","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44980","8","8","8","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45834","","","","","","","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46491","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","",""
"47847","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"47912","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","",""
"47977","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48034","","","","","","","","","","","","","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48050","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","",""
"48288","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","",""
"48521","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","",""
"48606","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","",""
"48631","","","","","","","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48774","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","",""
"49216","","","","","","","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49768","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49784","","","","","","","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"49819","8","8","8","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50007","","","","","","","7","7","7","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50020","","","","","","","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"50553","","","","","","","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"50634","","","","","","","7","7","7","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51332","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51506","","","","","","","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52615","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54154","10","10","10","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54503","","","","","","","","","","","","","7","7","7","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54706","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55214","","","","","","","8","8","8","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55280","","","","","","","","","","","","","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55782","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","",""
"55871","","","","","","","8","8","8","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56086","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0"
"56197","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","",""
"56517","","","","","","","9","9","9","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56681","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56953","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","",""
"57476","10","10","10","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57719","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"57768","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","",""
"57987","","","","","","","","","","","","","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"58003","11","11","11","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58039","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","",""
"58120","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","",""
"58208","","","","","","","","","","","","","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"58343","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","",""
"58522","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","",""
"58621","","","","","","","","","","","","","7","7","7","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58987","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","",""
"59087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","",""
"59181","","","","","","","","","","","","","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"59572","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.1","0.1","0.1","","","","","",""
"59888","10","10","10","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60987","","","","","","","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61162","","","","","","","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","",""
"61693","","","","","","","10","10","10","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61798","","","","","","","9","9","9","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62098","","","","","","","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62291","11","11","11","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62324","12","12","12","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63070","","","","","","","9","9","9","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63450","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0"
"64374","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.1","0.1","0.1","","","","","",""
"64840","11","11","11","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65447","","","","","","","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65666","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","",""
"66147","","","","","","","","","","","","","","","","","","","7","7","7","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"66420","","","","","","","","","","","","","","","","","","","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"66731","13","13","13","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66910","12","12","12","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67039","","","","","","","10","10","10","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67182","","","","","","","11","11","11","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67538","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","",""
"67617","","","","","","","","","","","","","","","","","","","7","7","7","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"67667","","","","","","","","","","","","","9","9","9","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67703","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","",""
"67908","","","","","","","10","10","10","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68106","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"68121","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"68211","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","",""
"68573","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"68779","","","","","","","","","","","","","9","9","9","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68782","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"69309","","","","","","","10","10","10","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69924","12","12","12","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71395","14","14","14","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72018","13","13","13","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72529","","","","","","","","","","","","","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72606","","","","","","","12","12","12","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73016","","","","","","","11","11","11","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73942","","","","","","","11","11","11","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74293","","","","","","","","","","","","","10","10","10","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74373","","","","","","","","","","","","","","","","","","","8","8","8","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"74603","","","","","","","","","","","","","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","4","4","4","0.1","0.1","0.1","","","","","","","","","","","",""
"74953","13","13","13","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","0.1","0.1","0.1","","","","","","","","","","","",""
"75317","","","","","","","11","11","11","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75501","","","","","","","","","","","","","10","10","10","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75806","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","0","0","0","","","","","","","","","","","","","","","","","",""
"75936","15","15","15","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76228","","","","","","","","","","","","","","","","","","","8","8","8","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
