"num_samples","batchsize: 32 (Batchsize: partner: IQL) - _step","batchsize: 32 (Batchsize: partner: IQL) - _step__MIN","batchsize: 32 (Batchsize: partner: IQL) - _step__MAX","batchsize: 32 (Batchsize: partner: IQL) - perfect","batchsize: 32 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 32 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 64 (Batchsize: partner: IQL) - _step","batchsize: 64 (Batchsize: partner: IQL) - _step__MIN","batchsize: 64 (Batchsize: partner: IQL) - _step__MAX","batchsize: 64 (Batchsize: partner: IQL) - perfect","batchsize: 64 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 64 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 128 (Batchsize: partner: IQL) - _step","batchsize: 128 (Batchsize: partner: IQL) - _step__MIN","batchsize: 128 (Batchsize: partner: IQL) - _step__MAX","batchsize: 128 (Batchsize: partner: IQL) - perfect","batchsize: 128 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 128 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 256 (Batchsize: partner: IQL) - _step","batchsize: 256 (Batchsize: partner: IQL) - _step__MIN","batchsize: 256 (Batchsize: partner: IQL) - _step__MAX","batchsize: 256 (Batchsize: partner: IQL) - perfect","batchsize: 256 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 256 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 512 (Batchsize: partner: IQL) - _step","batchsize: 512 (Batchsize: partner: IQL) - _step__MIN","batchsize: 512 (Batchsize: partner: IQL) - _step__MAX","batchsize: 512 (Batchsize: partner: IQL) - perfect","batchsize: 512 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 512 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 1024 (Batchsize: partner: IQL) - _step","batchsize: 1024 (Batchsize: partner: IQL) - _step__MIN","batchsize: 1024 (Batchsize: partner: IQL) - _step__MAX","batchsize: 1024 (Batchsize: partner: IQL) - perfect","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MAX"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18095","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18347","1","1","1","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18495","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18950","","","","","","","1","1","1","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","",""
"19107","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"19341","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"21189","","","","","","","","","","","","","1","1","1","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"21211","","","","","","","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"21240","","","","","","","","","","","","","1","1","1","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"21256","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"21310","","","","","","","","","","","","","1","1","1","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","","","","","","","","","","","","","","",""
"21358","","","","","","","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"21463","","","","","","","","","","","","","1","1","1","0.4","0.4","0.4","","","","","","","","","","","","","","","","","",""
"22061","","","","","","","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"22091","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"25908","","","","","","","","","","","","","","","","","","","1","1","1","0.5","0.5","0.5","","","","","","","","","","","",""
"26150","2","2","2","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26488","2","2","2","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26811","2","2","2","0.6","0.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27034","","","","","","","","","","","","","","","","","","","1","1","1","0.6","0.6","0.6","","","","","","","","","","","",""
"27139","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","",""
"28151","","","","","","","2","2","2","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"28460","","","","","","","2","2","2","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","",""
"28836","","","","","","","2","2","2","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","",""
"30796","","","","","","","","","","","","","2","2","2","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","",""
"32429","","","","","","","","","","","","","2","2","2","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"32452","","","","","","","","","","","","","2","2","2","0.4","0.4","0.4","","","","","","","","","","","","","","","","","",""
"32469","","","","","","","","","","","","","2","2","2","0.8","0.8","0.8","","","","","","","","","","","","","","","","","",""
"32472","","","","","","","","","","","","","2","2","2","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","",""
"32888","","","","","","","","","","","","","2","2","2","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","",""
"33111","","","","","","","","","","","","","2","2","2","0.8","0.8","0.8","","","","","","","","","","","","","","","","","",""
"33809","","","","","","","","","","","","","2","2","2","0.8","0.8","0.8","","","","","","","","","","","","","","","","","",""
"33994","","","","","","","","","","","","","2","2","2","0.5","0.5","0.5","","","","","","","","","","","","","","","","","",""
"34325","3","3","3","0.8","0.8","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34782","3","3","3","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35247","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.5","0.5","0.5","","","","","",""
"35442","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","",""
"35514","3","3","3","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37206","","","","","","","3","3","3","1.6","1.6","1.6","","","","","","","","","","","","","","","","","","","","","","","",""
"37524","","","","","","","3","3","3","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"38005","","","","","","","3","3","3","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"39734","","","","","","","","","","","","","","","","","","","2","2","2","0.8","0.8","0.8","","","","","","","","","","","",""
"40813","","","","","","","","","","","","","3","3","3","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","",""
"42621","4","4","4","1.7000000000000002","1.7000000000000002","1.7000000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42702","4","4","4","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43144","","","","","","","","","","","","","","","","","","","2","2","2","1.3","1.3","1.3","","","","","","","","","","","",""
"43591","","","","","","","","","","","","","","","","","","","2","2","2","1.4000000000000001","1.4000000000000001","1.4000000000000001","","","","","","","","","","","",""
"43867","","","","","","","","","","","","","3","3","3","1.5","1.5","1.5","","","","","","","","","","","","","","","","","",""
"43885","","","","","","","","","","","","","3","3","3","2.3","2.3","2.3","","","","","","","","","","","","","","","","","",""
"43887","","","","","","","","","","","","","3","3","3","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"43933","","","","","","","","","","","","","3","3","3","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"44442","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1.3","1.3","1.3","","","","","",""
"44443","4","4","4","0.6","0.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44509","","","","","","","","","","","","","3","3","3","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","","","","","","","","","","","","","",""
"44797","","","","","","","","","","","","","3","3","3","1.3","1.3","1.3","","","","","","","","","","","","","","","","","",""
"45633","","","","","","","","","","","","","3","3","3","1.2","1.2","1.2","","","","","","","","","","","","","","","","","",""
"45954","","","","","","","","","","","","","3","3","3","1.9","1.9","1.9","","","","","","","","","","","","","","","","","",""
"46673","","","","","","","4","4","4","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"47095","","","","","","","4","4","4","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"47360","","","","","","","4","4","4","0.8","0.8","0.8","","","","","","","","","","","","","","","","","","","","","","","",""
"50933","5","5","5","1.7000000000000002","1.7000000000000002","1.7000000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51093","5","5","5","1.4000000000000001","1.4000000000000001","1.4000000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51111","","","","","","","","","","","","","4","4","4","1.2","1.2","1.2","","","","","","","","","","","","","","","","","",""
"52398","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1.0999999999999999","1.0999999999999999","1.0999999999999999"
"53396","","","","","","","","","","","","","","","","","","","3","3","3","1.9","1.9","1.9","","","","","","","","","","","",""
"53473","5","5","5","1.6","1.6","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1.3","1.3","1.3"
"55333","","","","","","","","","","","","","4","4","4","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"55335","","","","","","","","","","","","","4","4","4","1.9","1.9","1.9","","","","","","","","","","","","","","","","","",""
"55371","","","","","","","","","","","","","4","4","4","2.5","2.5","2.5","","","","","","","","","","","","","","","","","",""
"55590","","","","","","","","","","","","","4","4","4","2.3","2.3","2.3","","","","","","","","","","","","","","","","","",""
"56038","","","","","","","","","","","","","4","4","4","2.6","2.6","2.6","","","","","","","","","","","","","","","","","",""
"56217","","","","","","","5","5","5","1.7000000000000002","1.7000000000000002","1.7000000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"56632","","","","","","","","","","","","","4","4","4","2.5","2.5","2.5","","","","","","","","","","","","","","","","","",""
"56673","","","","","","","5","5","5","2","2","2","","","","","","","","","","","","","","","","","","","","","","","",""
"57128","","","","","","","5","5","5","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"57595","","","","","","","","","","","","","4","4","4","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"57863","","","","","","","","","","","","","4","4","4","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","",""
"59277","6","6","6","1.6","1.6","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59324","6","6","6","2.1","2.1","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59484","","","","","","","","","","","","","","","","","","","3","3","3","2.3","2.3","2.3","","","","","","","","","","","",""
"59782","","","","","","","","","","","","","","","","","","","3","3","3","1.7000000000000002","1.7000000000000002","1.7000000000000002","","","","","","","","","","","",""
"59950","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2.5","2.5","2.5","","","","","",""
"60790","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2","","","","","",""
"61153","","","","","","","","","","","","","5","5","5","2.1","2.1","2.1","","","","","","","","","","","","","","","","","",""
"62106","6","6","6","1.5","1.5","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63477","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.8999999999999999","0.8999999999999999","0.8999999999999999"
"65659","","","","","","","6","6","6","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"65984","","","","","","","6","6","6","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","",""
"66498","","","","","","","","","","","","","5","5","5","3.1","3.1","3.1","","","","","","","","","","","","","","","","","",""
"66887","","","","","","","6","6","6","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"67003","","","","","","","","","","","","","5","5","5","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","",""
"67283","","","","","","","","","","","","","5","5","5","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","",""
"67315","","","","","","","","","","","","","5","5","5","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","",""
"67438","7","7","7","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67528","7","7","7","2.4","2.4","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67755","","","","","","","","","","","","","5","5","5","2.5","2.5","2.5","","","","","","","","","","","","","","","","","",""
"68361","","","","","","","","","","","","","","","","","","","4","4","4","3","3","3","","","","","","","","","","","",""
"68671","","","","","","","","","","","","","5","5","5","3.2","3.2","3.2","","","","","","","","","","","","","","","","","",""
"69339","","","","","","","","","","","","","5","5","5","2.7","2.7","2.7","","","","","","","","","","","","","","","","","",""
"69985","","","","","","","","","","","","","5","5","5","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","",""
"70846","7","7","7","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71407","","","","","","","","","","","","","6","6","6","2.6","2.6","2.6","","","","","","","","","","","","","","","","","",""
"74560","","","","","","","","","","","","","","","","","","","4","4","4","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","",""
"74959","","","","","","","7","7","7","3.6999999999999997","3.6999999999999997","3.6999999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"75484","","","","","","","7","7","7","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"75599","8","8","8","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76035","8","8","8","2.1","2.1","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76332","","","","","","","","","","","","","","","","","","","4","4","4","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","",""
"77044","","","","","","","7","7","7","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"77917","","","","","","","","","","","","","6","6","6","3","3","3","","","","","","","","","","","","","","","","","",""
"78935","","","","","","","","","","","","","6","6","6","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","",""
"78984","","","","","","","","","","","","","6","6","6","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","",""
"79032","","","","","","","","","","","","","6","6","6","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","",""
"79555","","","","","","","","","","","","","6","6","6","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","",""
"79805","8","8","8","3.1","3.1","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80028","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","",""
"80863","","","","","","","","","","","","","6","6","6","3","3","3","","","","","","","","","","","","","","","","","",""
"81455","","","","","","","","","","","","","6","6","6","3.8","3.8","3.8","","","","","","","","","","","","","","","","","",""
"81692","","","","","","","","","","","","","6","6","6","3.2","3.2","3.2","","","","","","","","","","","","","","","","","",""
"81757","","","","","","","","","","","","","7","7","7","3","3","3","","","","","","","","","","","","","","","","","",""
"83293","","","","","","","","","","","","","","","","","","","5","5","5","2.1","2.1","2.1","","","","","","","","","","","",""
"83950","9","9","9","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84286","9","9","9","1.7000000000000002","1.7000000000000002","1.7000000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84343","","","","","","","8","8","8","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"84962","","","","","","","8","8","8","3.1","3.1","3.1","","","","","","","","","","","","","","","","","","","","","","","",""
"85382","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3.6999999999999997","3.6999999999999997","3.6999999999999997","","","","","",""
"86409","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3.2","3.2","3.2","","","","","",""
"86768","","","","","","","8","8","8","3","3","3","","","","","","","","","","","","","","","","","","","","","","","",""
"88367","9","9","9","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89410","","","","","","","","","","","","","7","7","7","3","3","3","","","","","","","","","","","","","","","","","",""
"90684","","","","","","","","","","","","","7","7","7","3.1","3.1","3.1","","","","","","","","","","","","","","","","","",""
"90766","","","","","","","","","","","","","7","7","7","2.3","2.3","2.3","","","","","","","","","","","","","","","","","",""
"90987","","","","","","","","","","","","","","","","","","","5","5","5","3.6999999999999997","3.6999999999999997","3.6999999999999997","","","","","","","","","","","",""
"91019","","","","","","","","","","","","","7","7","7","3.8","3.8","3.8","","","","","","","","","","","","","","","","","",""
"91403","","","","","","","","","","","","","7","7","7","2.5","2.5","2.5","","","","","","","","","","","","","","","","","",""
"92179","10","10","10","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92405","","","","","","","","","","","","","8","8","8","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","",""
"92557","","","","","","","","","","","","","7","7","7","2.6","2.6","2.6","","","","","","","","","","","","","","","","","",""
"92567","10","10","10","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92827","","","","","","","","","","","","","","","","","","","5","5","5","3.1","3.1","3.1","","","","","","","","","","","",""
"93213","","","","","","","","","","","","","7","7","7","3","3","3","","","","","","","","","","","","","","","","","",""
"93587","","","","","","","","","","","","","7","7","7","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","",""
"93731","","","","","","","9","9","9","3.1","3.1","3.1","","","","","","","","","","","","","","","","","","","","","","","",""
"94292","","","","","","","9","9","9","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"94869","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","3.5000000000000004","3.5000000000000004","3.5000000000000004"
"96490","","","","","","","9","9","9","3.1","3.1","3.1","","","","","","","","","","","","","","","","","","","","","","","",""
"97173","10","10","10","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98728","","","","","","","","","","","","","","","","","","","6","6","6","3.8","3.8","3.8","","","","","","","","","","","",""
"99145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","3.6999999999999997","3.6999999999999997","3.6999999999999997"
"100631","11","11","11","3.1","3.1","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100711","11","11","11","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101203","","","","","","","","","","","","","8","8","8","2.7","2.7","2.7","","","","","","","","","","","","","","","","","",""
"102361","","","","","","","","","","","","","8","8","8","3.9","3.9","3.9","","","","","","","","","","","","","","","","","",""
"102719","","","","","","","","","","","","","9","9","9","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","",""
"102782","","","","","","","","","","","","","8","8","8","4.2","4.2","4.2","","","","","","","","","","","","","","","","","",""
"103082","","","","","","","","","","","","","8","8","8","3.8","3.8","3.8","","","","","","","","","","","","","","","","","",""
"103202","","","","","","","10","10","10","4.3","4.3","4.3","","","","","","","","","","","","","","","","","","","","","","","",""
"103482","","","","","","","","","","","","","8","8","8","4.5","4.5","4.5","","","","","","","","","","","","","","","","","",""
"103542","","","","","","","10","10","10","4.5","4.5","4.5","","","","","","","","","","","","","","","","","","","","","","","",""
"104662","","","","","","","","","","","","","8","8","8","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","",""
"105271","","","","","","","","","","","","","8","8","8","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","",""
"105295","","","","","","","","","","","","","8","8","8","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","",""
"105571","11","11","11","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"106105","","","","","","","10","10","10","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","",""
"107511","","","","","","","","","","","","","","","","","","","6","6","6","3.8","3.8","3.8","","","","","","","","","","","",""
"108547","12","12","12","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"108987","12","12","12","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"109159","","","","","","","","","","","","","","","","","","","6","6","6","3.9","3.9","3.9","","","","","","","","","","","",""
"111341","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","5.6000000000000005","5.6000000000000005","5.6000000000000005","","","","","",""
"112084","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4.7","4.7","4.7","","","","","",""
"112315","","","","","","","11","11","11","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","","","","","","","",""
"113093","","","","","","","","","","","","","9","9","9","4.9","4.9","4.9","","","","","","","","","","","","","","","","","",""
"113200","","","","","","","11","11","11","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"113813","","","","","","","","","","","","","10","10","10","4.6","4.6","4.6","","","","","","","","","","","","","","","","","",""
"114185","","","","","","","","","","","","","9","9","9","4.6","4.6","4.6","","","","","","","","","","","","","","","","","",""
"114253","","","","","","","","","","","","","9","9","9","4.9","4.9","4.9","","","","","","","","","","","","","","","","","",""
"114415","12","12","12","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"114905","","","","","","","","","","","","","","","","","","","7","7","7","4.2","4.2","4.2","","","","","","","","","","","",""
"115005","","","","","","","","","","","","","9","9","9","4.5","4.5","4.5","","","","","","","","","","","","","","","","","",""
"115199","","","","","","","","","","","","","9","9","9","3.9","3.9","3.9","","","","","","","","","","","","","","","","","",""
"115651","","","","","","","11","11","11","4.3","4.3","4.3","","","","","","","","","","","","","","","","","","","","","","","",""
"116092","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","4.5","4.5","4.5","","","","","",""
"116734","13","13","13","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"116846","13","13","13","4.6","4.6","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"116984","","","","","","","","","","","","","9","9","9","3.9","3.9","3.9","","","","","","","","","","","","","","","","","",""
"117050","","","","","","","","","","","","","9","9","9","4.2","4.2","4.2","","","","","","","","","","","","","","","","","",""
"117331","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","3.6999999999999997","3.6999999999999997","3.6999999999999997"
"117605","","","","","","","","","","","","","9","9","9","4.9","4.9","4.9","","","","","","","","","","","","","","","","","",""
"121539","","","","","","","12","12","12","4.7","4.7","4.7","","","","","","","","","","","","","","","","","","","","","","","",""
"122287","","","","","","","12","12","12","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"123027","13","13","13","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"123421","","","","","","","","","","","","","","","","","","","7","7","7","5.7","5.7","5.7","","","","","","","","","","","",""
"123844","","","","","","","","","","","","","11","11","11","6","6","6","","","","","","","","","","","","","","","","","",""
"124576","","","","","","","","","","","","","10","10","10","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","",""
"124909","14","14","14","4.9","4.9","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"124943","14","14","14","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"125466","","","","","","","","","","","","","","","","","","","7","7","7","5.4","5.4","5.4","","","","","","","","","","","",""
"125636","","","","","","","","","","","","","10","10","10","4.2","4.2","4.2","","","","","","","","","","","","","","","","","",""
"125703","","","","","","","12","12","12","4.5","4.5","4.5","","","","","","","","","","","","","","","","","","","","","","","",""
"126210","","","","","","","","","","","","","10","10","10","5.8999999999999995","5.8999999999999995","5.8999999999999995","","","","","","","","","","","","","","","","","",""
"126700","","","","","","","","","","","","","10","10","10","5.1","5.1","5.1","","","","","","","","","","","","","","","","","",""
"127689","","","","","","","","","","","","","10","10","10","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","",""
"129493","","","","","","","","","","","","","10","10","10","5.1","5.1","5.1","","","","","","","","","","","","","","","","","",""
"129689","","","","","","","","","","","","","10","10","10","4.7","4.7","4.7","","","","","","","","","","","","","","","","","",""
"130435","","","","","","","","","","","","","10","10","10","4.3","4.3","4.3","","","","","","","","","","","","","","","","","",""
"131707","","","","","","","","","","","","","","","","","","","8","8","8","5","5","5","","","","","","","","","","","",""
"131977","","","","","","","13","13","13","5.8999999999999995","5.8999999999999995","5.8999999999999995","","","","","","","","","","","","","","","","","","","","","","","",""
"133123","14","14","14","4.6","4.6","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"133423","","","","","","","","","","","","","12","12","12","6.1","6.1","6.1","","","","","","","","","","","","","","","","","",""
"133477","","","","","","","13","13","13","5.7","5.7","5.7","","","","","","","","","","","","","","","","","","","","","","","",""
"134610","15","15","15","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"134727","15","15","15","3.9","3.9","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"137127","","","","","","","13","13","13","5.4","5.4","5.4","","","","","","","","","","","","","","","","","","","","","","","",""
"138761","","","","","","","","","","","","","11","11","11","5.5","5.5","5.5","","","","","","","","","","","","","","","","","",""
"139585","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","4.9","4.9","4.9","","","","","",""
"139747","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","5.6000000000000005","5.6000000000000005","5.6000000000000005"
"140159","","","","","","","","","","","","","11","11","11","4.7","4.7","4.7","","","","","","","","","","","","","","","","","",""
"140779","","","","","","","","","","","","","11","11","11","5.7","5.7","5.7","","","","","","","","","","","","","","","","","",""
"140906","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","6.3","6.3","6.3","","","","","",""
"141206","","","","","","","","","","","","","11","11","11","6.4","6.4","6.4","","","","","","","","","","","","","","","","","",""
"141488","","","","","","","","","","","","","11","11","11","6.3","6.3","6.3","","","","","","","","","","","","","","","","","",""
