"num_samples","num_thread: 5 (threads: partner IQL) - _step","num_thread: 5 (threads: partner IQL) - _step__MIN","num_thread: 5 (threads: partner IQL) - _step__MAX","num_thread: 5 (threads: partner IQL) - perfect","num_thread: 5 (threads: partner IQL) - perfect__MIN","num_thread: 5 (threads: partner IQL) - perfect__MAX","num_thread: 10 (threads: partner IQL) - _step","num_thread: 10 (threads: partner IQL) - _step__MIN","num_thread: 10 (threads: partner IQL) - _step__MAX","num_thread: 10 (threads: partner IQL) - perfect","num_thread: 10 (threads: partner IQL) - perfect__MIN","num_thread: 10 (threads: partner IQL) - perfect__MAX","num_thread: 20 (threads: partner IQL) - _step","num_thread: 20 (threads: partner IQL) - _step__MIN","num_thread: 20 (threads: partner IQL) - _step__MAX","num_thread: 20 (threads: partner IQL) - perfect","num_thread: 20 (threads: partner IQL) - perfect__MIN","num_thread: 20 (threads: partner IQL) - perfect__MAX","num_thread: 40 (threads: partner IQL) - _step","num_thread: 40 (threads: partner IQL) - _step__MIN","num_thread: 40 (threads: partner IQL) - _step__MAX","num_thread: 40 (threads: partner IQL) - perfect","num_thread: 40 (threads: partner IQL) - perfect__MIN","num_thread: 40 (threads: partner IQL) - perfect__MAX","num_thread: 80 (threads: partner IQL) - _step","num_thread: 80 (threads: partner IQL) - _step__MIN","num_thread: 80 (threads: partner IQL) - _step__MAX","num_thread: 80 (threads: partner IQL) - perfect","num_thread: 80 (threads: partner IQL) - perfect__MIN","num_thread: 80 (threads: partner IQL) - perfect__MAX","num_thread: 120 (threads: partner IQL) - _step","num_thread: 120 (threads: partner IQL) - _step__MIN","num_thread: 120 (threads: partner IQL) - _step__MAX","num_thread: 120 (threads: partner IQL) - perfect","num_thread: 120 (threads: partner IQL) - perfect__MIN","num_thread: 120 (threads: partner IQL) - perfect__MAX","num_thread: 160 (threads: partner IQL) - _step","num_thread: 160 (threads: partner IQL) - _step__MIN","num_thread: 160 (threads: partner IQL) - _step__MAX","num_thread: 160 (threads: partner IQL) - perfect","num_thread: 160 (threads: partner IQL) - perfect__MIN","num_thread: 160 (threads: partner IQL) - perfect__MAX"
"559299","184","184","184","13.900000000000002","13.900000000000002","13.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"559439","188","188","188","17.1","17.1","17.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"559684","","","","","","","87","87","87","18.3","18.3","18.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"560147","","","","","","","91","91","91","18","18","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"560632","183","183","183","14.2","14.2","14.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"561187","","","","","","","","","","","","","51","51","51","23.3","23.3","23.3","","","","","","","","","","","","","","","","","","","","","","","",""
"561283","","","","","","","","","","","","","50","50","50","19.900000000000002","19.900000000000002","19.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"561310","","","","","","","","","","","","","40","40","40","18.099999999999998","18.099999999999998","18.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"562289","185","185","185","13.600000000000001","13.600000000000001","13.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"562412","189","189","189","15.5","15.5","15.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"562423","","","","","","","103","103","103","18.6","18.6","18.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"563137","","","","","","","","","","","","","40","40","40","19.400000000000002","19.400000000000002","19.400000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"563650","184","184","184","12.6","12.6","12.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"563688","","","","","","","","","","","","","","","","","","","28","28","28","18.3","18.3","18.3","","","","","","","","","","","","","","","","","",""
"565311","186","186","186","13.900000000000002","13.900000000000002","13.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"565356","190","190","190","14.799999999999999","14.799999999999999","14.799999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"566042","","","","","","","88","88","88","19","19","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"566301","","","","","","","92","92","92","18.6","18.6","18.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"566667","185","185","185","12.7","12.7","12.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"566766","","","","","","","","","","","","","40","40","40","18.099999999999998","18.099999999999998","18.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"567033","","","","","","","","","","","","","39","39","39","23","23","23","","","","","","","","","","","","","","","","","","","","","","","",""
"567612","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","9.8","9.8","9.8"
"567928","","","","","","","104","104","104","18.2","18.2","18.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"568231","191","191","191","16","16","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"568299","187","187","187","13.200000000000001","13.200000000000001","13.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"569200","","","","","","","","","","","","","","","","","","","20","20","20","15.2","15.2","15.2","","","","","","","","","","","","","","","","","",""
"569659","186","186","186","12.8","12.8","12.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"570589","","","","","","","","","","","","","52","52","52","20.7","20.7","20.7","","","","","","","","","","","","","","","","","","","","","","","",""
"570606","","","","","","","","","","","","","41","41","41","20.200000000000003","20.200000000000003","20.200000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"570722","","","","","","","","","","","","","40","40","40","18.099999999999998","18.099999999999998","18.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"571162","192","192","192","12.3","12.3","12.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"571283","188","188","188","14.6","14.6","14.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"571477","","","","","","","","","","","","","51","51","51","20.3","20.3","20.3","","","","","","","","","","","","","","","","","","","","","","","",""
"572279","","","","","","","93","93","93","19.3","19.3","19.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"572317","","","","","","","89","89","89","19.3","19.3","19.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"572691","187","187","187","13.200000000000001","13.200000000000001","13.200000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"572939","","","","","","","","","","","","","39","39","39","21.2","21.2","21.2","","","","","","","","","","","","","","","","","","","","","","","",""
"573144","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","16.400000000000002","16.400000000000002","16.400000000000002","","","","","",""
"573303","","","","","","","","","","","","","","","","","","","21","21","21","16.1","16.1","16.1","","","","","","","","","","","","","","","","","",""
"573463","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","10.6","10.6","10.6"
"573488","","","","","","","105","105","105","17.2","17.2","17.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"574073","193","193","193","11.3","11.3","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"574373","189","189","189","12.8","12.8","12.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"575704","","","","","","","","","","","","","41","41","41","18.6","18.6","18.6","","","","","","","","","","","","","","","","","","","","","","","",""
"575721","188","188","188","13.900000000000002","13.900000000000002","13.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"576990","194","194","194","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"577478","190","190","190","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"577949","","","","","","","","","","","","","41","41","41","20.599999999999998","20.599999999999998","20.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"578435","","","","","","","94","94","94","21.3","21.3","21.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"578710","189","189","189","13.100000000000001","13.100000000000001","13.100000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"578751","","","","","","","90","90","90","18.6","18.6","18.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"578972","","","","","","","106","106","106","20.5","20.5","20.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"579930","195","195","195","13.100000000000001","13.100000000000001","13.100000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"580095","","","","","","","","","","","","","53","53","53","19.1","19.1","19.1","","","","","","","","","","","","","","","","","","","","","","","",""
"580545","191","191","191","14.6","14.6","14.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"581746","190","190","190","15.1","15.1","15.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"581908","","","","","","","","","","","","","40","40","40","18.9","18.9","18.9","","","","","","","","","","","","","","","","","","","","","","","",""
"582038","","","","","","","","","","","","","41","41","41","20.599999999999998","20.599999999999998","20.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"582282","","","","","","","","","","","","","52","52","52","21.8","21.8","21.8","","","","","","","","","","","","","","","","","","","","","","","",""
"582882","196","196","196","12","12","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"583048","","","","","","","","","","","","","","","","","","","29","29","29","18.4","18.4","18.4","","","","","","","","","","","","","","","","","",""
"583553","192","192","192","12.3","12.3","12.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"584396","","","","","","","107","107","107","18.3","18.3","18.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"584606","","","","","","","95","95","95","19.2","19.2","19.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"584811","191","191","191","15.6","15.6","15.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"584816","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","13.900000000000002","13.900000000000002","13.900000000000002","","","","","","","","","","","",""
"584865","","","","","","","","","","","","","42","42","42","22.8","22.8","22.8","","","","","","","","","","","","","","","","","","","","","","","",""
"585096","","","","","","","91","91","91","19.8","19.8","19.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"585410","","","","","","","","","","","","","41","41","41","20.9","20.9","20.9","","","","","","","","","","","","","","","","","","","","","","","",""
"585858","197","197","197","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"586568","193","193","193","12.5","12.5","12.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"587850","192","192","192","13.600000000000001","13.600000000000001","13.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"587862","","","","","","","","","","","","","40","40","40","19.2","19.2","19.2","","","","","","","","","","","","","","","","","","","","","","","",""
"588795","198","198","198","13.8","13.8","13.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"589031","","","","","","","","","","","","","54","54","54","21.9","21.9","21.9","","","","","","","","","","","","","","","","","","","","","","","",""
"589637","194","194","194","14.2","14.2","14.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"589816","","","","","","","108","108","108","19.6","19.6","19.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"590051","","","","","","","","","","","","","42","42","42","20.8","20.8","20.8","","","","","","","","","","","","","","","","","","","","","","","",""
"590704","","","","","","","96","96","96","20.9","20.9","20.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"590874","193","193","193","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"591111","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","14.2","14.2","14.2","","","","","","","","","","","",""
"591510","","","","","","","92","92","92","19.900000000000002","19.900000000000002","19.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"591740","199","199","199","12.9","12.9","12.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"591796","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","",""
"592658","","","","","","","","","","","","","42","42","42","20.8","20.8","20.8","","","","","","","","","","","","","","","","","","","","","","","",""
"592679","195","195","195","12.3","12.3","12.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"593048","","","","","","","","","","","","","53","53","53","19.8","19.8","19.8","","","","","","","","","","","","","","","","","","","","","","","",""
"593877","194","194","194","15.5","15.5","15.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"594709","200","200","200","16.1","16.1","16.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"595037","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","16.8","16.8","16.8","","","","","","","","","","","",""
"595250","","","","","","","109","109","109","17.5","17.5","17.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"595721","196","196","196","10.7","10.7","10.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"596739","","","","","","","97","97","97","21.3","21.3","21.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"596824","","","","","","","","","","","","","42","42","42","20.200000000000003","20.200000000000003","20.200000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"596907","195","195","195","12.6","12.6","12.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"596932","","","","","","","","","","","","","41","41","41","20.3","20.3","20.3","","","","","","","","","","","","","","","","","","","","","","","",""
"597658","201","201","201","13.8","13.8","13.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"597675","","","","","","","","","","","","","","","","","","","21","21","21","17.599999999999998","17.599999999999998","17.599999999999998","","","","","","","","","","","","","","","","","",""
"597830","","","","","","","93","93","93","21.3","21.3","21.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"597907","","","","","","","","","","","","","55","55","55","19.5","19.5","19.5","","","","","","","","","","","","","","","","","","","","","","","",""
"598798","197","197","197","13.600000000000001","13.600000000000001","13.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"599021","","","","","","","","","","","","","43","43","43","21.9","21.9","21.9","","","","","","","","","","","","","","","","","","","","","","","",""
"599932","196","196","196","11.700000000000001","11.700000000000001","11.700000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"600554","202","202","202","15.299999999999999","15.299999999999999","15.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"600559","","","","","","","","","","","","","42","42","42","18.9","18.9","18.9","","","","","","","","","","","","","","","","","","","","","","","",""
"600634","","","","","","","110","110","110","15.7","15.7","15.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"600904","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12.1","12.1","12.1"
"601061","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","16.5","16.5","16.5","","","","","",""
"601348","","","","","","","","","","","","","","","","","","","22","22","22","17.4","17.4","17.4","","","","","","","","","","","","","","","","","",""
"601812","198","198","198","12.7","12.7","12.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"602860","","","","","","","98","98","98","19.900000000000002","19.900000000000002","19.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"602945","197","197","197","12.9","12.9","12.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"602959","","","","","","","","","","","","","","","","","","","30","30","30","19.3","19.3","19.3","","","","","","","","","","","","","","","","","",""
"603179","","","","","","","","","","","","","41","41","41","20.7","20.7","20.7","","","","","","","","","","","","","","","","","","","","","","","",""
"603408","","","","","","","","","","","","","54","54","54","22.1","22.1","22.1","","","","","","","","","","","","","","","","","","","","","","","",""
"603467","203","203","203","14.299999999999999","14.299999999999999","14.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"604284","","","","","","","94","94","94","21.6","21.6","21.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"604818","199","199","199","12","12","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"604837","","","","","","","","","","","","","43","43","43","20.5","20.5","20.5","","","","","","","","","","","","","","","","","","","","","","","",""
"605945","198","198","198","11.799999999999999","11.799999999999999","11.799999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"606080","","","","","","","111","111","111","19","19","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"606383","204","204","204","13.900000000000002","13.900000000000002","13.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"606886","","","","","","","","","","","","","56","56","56","19.5","19.5","19.5","","","","","","","","","","","","","","","","","","","","","","","",""
"607033","","","","","","","","","","","","","43","43","43","21.8","21.8","21.8","","","","","","","","","","","","","","","","","","","","","","","",""
"607859","200","200","200","15","15","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"608951","199","199","199","9.9","9.9","9.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"609029","","","","","","","99","99","99","20.200000000000003","20.200000000000003","20.200000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"609257","205","205","205","14.899999999999999","14.899999999999999","14.899999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"610674","","","","","","","95","95","95","22.1","22.1","22.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"610940","201","201","201","13.5","13.5","13.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"611175","","","","","","","","","","","","","43","43","43","21.2","21.2","21.2","","","","","","","","","","","","","","","","","","","","","","","",""
"611421","","","","","","","112","112","112","19.6","19.6","19.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"611968","200","200","200","15.4","15.4","15.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"612000","","","","","","","","","","","","","42","42","42","20.9","20.9","20.9","","","","","","","","","","","","","","","","","","","","","","","",""
"612221","206","206","206","15.4","15.4","15.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"613377","","","","","","","","","","","","","44","44","44","21.5","21.5","21.5","","","","","","","","","","","","","","","","","","","","","","","",""
"613585","","","","","","","","","","","","","55","55","55","19.6","19.6","19.6","","","","","","","","","","","","","","","","","","","","","","","",""
"613986","202","202","202","12.9","12.9","12.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"614971","201","201","201","13.100000000000001","13.100000000000001","13.100000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"615142","207","207","207","13.900000000000002","13.900000000000002","13.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"615225","","","","","","","100","100","100","19.3","19.3","19.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"615338","","","","","","","","","","","","","43","43","43","19.2","19.2","19.2","","","","","","","","","","","","","","","","","","","","","","","",""
"615397","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","12.7","12.7","12.7","","","","","",""
"616787","","","","","","","","","","","","","57","57","57","21.2","21.2","21.2","","","","","","","","","","","","","","","","","","","","","","","",""
"616909","","","","","","","113","113","113","17","17","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"617057","203","203","203","14.000000000000002","14.000000000000002","14.000000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"617095","","","","","","","96","96","96","21.6","21.6","21.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"617966","202","202","202","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"618038","208","208","208","13","13","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"618662","","","","","","","","","","","","","42","42","42","21.8","21.8","21.8","","","","","","","","","","","","","","","","","","","","","","","",""
"619373","","","","","","","","","","","","","44","44","44","22.1","22.1","22.1","","","","","","","","","","","","","","","","","","","","","","","",""
"620112","204","204","204","14.099999999999998","14.099999999999998","14.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"620937","209","209","209","12.5","12.5","12.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"620979","203","203","203","12.3","12.3","12.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"621096","","","","","","","","","","","","","44","44","44","20.5","20.5","20.5","","","","","","","","","","","","","","","","","","","","","","","",""
"621220","","","","","","","101","101","101","20.1","20.1","20.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"622316","","","","","","","114","114","114","17.7","17.7","17.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"622358","","","","","","","","","","","","","","","","","","","31","31","31","19.900000000000002","19.900000000000002","19.900000000000002","","","","","","","","","","","","","","","","","",""
"623162","205","205","205","15.7","15.7","15.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"623475","","","","","","","97","97","97","19.7","19.7","19.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"623888","210","210","210","15.299999999999999","15.299999999999999","15.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"624001","204","204","204","15.5","15.5","15.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"624450","","","","","","","","","","","","","56","56","56","21","21","21","","","","","","","","","","","","","","","","","","","","","","","",""
"625881","","","","","","","","","","","","","44","44","44","22.3","22.3","22.3","","","","","","","","","","","","","","","","","","","","","","","",""
"626254","206","206","206","13.4","13.4","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"626817","","","","","","","","","","","","","","","","","","","22","22","22","18.9","18.9","18.9","","","","","","","","","","","","","","","","","",""
"626836","211","211","211","12.6","12.6","12.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"626996","205","205","205","14.799999999999999","14.799999999999999","14.799999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"627000","","","","","","","","","","","","","43","43","43","21.9","21.9","21.9","","","","","","","","","","","","","","","","","","","","","","","",""
"627065","","","","","","","","","","","","","58","58","58","21.4","21.4","21.4","","","","","","","","","","","","","","","","","","","","","","","",""
"627344","","","","","","","102","102","102","18.8","18.8","18.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"627667","","","","","","","115","115","115","20.5","20.5","20.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"627809","","","","","","","","","","","","","45","45","45","21.7","21.7","21.7","","","","","","","","","","","","","","","","","","","","","","","",""
"628337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","16.3","16.3","16.3","","","","","",""
"629303","207","207","207","14.899999999999999","14.899999999999999","14.899999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629758","212","212","212","13.4","13.4","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629969","","","","","","","98","98","98","20.4","20.4","20.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"630063","206","206","206","13.5","13.5","13.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"630085","","","","","","","","","","","","","","","","","","","23","23","23","18.099999999999998","18.099999999999998","18.099999999999998","","","","","","","","","","","","","","","","","",""
"630169","","","","","","","","","","","","","44","44","44","22.7","22.7","22.7","","","","","","","","","","","","","","","","","","","","","","","",""
"630455","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","12.6","12.6","12.6","","","","","","","","","","","",""
"631178","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","14.899999999999999","14.899999999999999","14.899999999999999","","","","","","","","","","","",""
"632335","208","208","208","11.1","11.1","11.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"632699","","","","","","","116","116","116","20.3","20.3","20.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"632707","213","213","213","14.7","14.7","14.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633068","207","207","207","14.000000000000002","14.000000000000002","14.000000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633605","","","","","","","103","103","103","20.599999999999998","20.599999999999998","20.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633769","","","","","","","","","","","","","43","43","43","20.3","20.3","20.3","","","","","","","","","","","","","","","","","","","","","","","",""
"633816","","","","","","","","","","","","","45","45","45","22.3","22.3","22.3","","","","","","","","","","","","","","","","","","","","","","","",""
"634739","","","","","","","","","","","","","57","57","57","21.5","21.5","21.5","","","","","","","","","","","","","","","","","","","","","","","",""
"635139","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","14.2","14.2","14.2","","","","","","","","","","","",""
"635309","","","","","","","","","","","","","45","45","45","21.6","21.6","21.6","","","","","","","","","","","","","","","","","","","","","","","",""
"635371","209","209","209","15.2","15.2","15.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"635647","214","214","214","15.299999999999999","15.299999999999999","15.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"636085","208","208","208","12.3","12.3","12.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"636403","","","","","","","99","99","99","19.900000000000002","19.900000000000002","19.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"637004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","11.200000000000001","11.200000000000001","11.200000000000001"
"637756","","","","","","","","","","","","","59","59","59","18.9","18.9","18.9","","","","","","","","","","","","","","","","","","","","","","","",""
"637898","","","","","","","117","117","117","18.6","18.6","18.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"638437","210","210","210","15.1","15.1","15.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"638571","215","215","215","15","15","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"639121","209","209","209","13.3","13.3","13.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"639227","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","15.6","15.6","15.6","","","","","","","","","","","",""
"639964","","","","","","","104","104","104","24.099999999999998","24.099999999999998","24.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"640663","","","","","","","","","","","","","45","45","45","21.8","21.8","21.8","","","","","","","","","","","","","","","","","","","","","","","",""
"641428","","","","","","","","","","","","","","","","","","","32","32","32","17.2","17.2","17.2","","","","","","","","","","","","","","","","","",""
"641468","216","216","216","15.9","15.9","15.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"641477","211","211","211","13.4","13.4","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"641792","","","","","","","","","","","","","44","44","44","21","21","21","","","","","","","","","","","","","","","","","","","","","","","",""
