"num_samples","num_thread: 5 (threads: partner OBL5) - _step","num_thread: 5 (threads: partner OBL5) - _step__MIN","num_thread: 5 (threads: partner OBL5) - _step__MAX","num_thread: 5 (threads: partner OBL5) - perfect","num_thread: 5 (threads: partner OBL5) - perfect__MIN","num_thread: 5 (threads: partner OBL5) - perfect__MAX","num_thread: 10 (threads: partner OBL5) - _step","num_thread: 10 (threads: partner OBL5) - _step__MIN","num_thread: 10 (threads: partner OBL5) - _step__MAX","num_thread: 10 (threads: partner OBL5) - perfect","num_thread: 10 (threads: partner OBL5) - perfect__MIN","num_thread: 10 (threads: partner OBL5) - perfect__MAX","num_thread: 20 (threads: partner OBL5) - _step","num_thread: 20 (threads: partner OBL5) - _step__MIN","num_thread: 20 (threads: partner OBL5) - _step__MAX","num_thread: 20 (threads: partner OBL5) - perfect","num_thread: 20 (threads: partner OBL5) - perfect__MIN","num_thread: 20 (threads: partner OBL5) - perfect__MAX","num_thread: 40 (threads: partner OBL5) - _step","num_thread: 40 (threads: partner OBL5) - _step__MIN","num_thread: 40 (threads: partner OBL5) - _step__MAX","num_thread: 40 (threads: partner OBL5) - perfect","num_thread: 40 (threads: partner OBL5) - perfect__MIN","num_thread: 40 (threads: partner OBL5) - perfect__MAX","num_thread: 80 (threads: partner OBL5) - _step","num_thread: 80 (threads: partner OBL5) - _step__MIN","num_thread: 80 (threads: partner OBL5) - _step__MAX","num_thread: 80 (threads: partner OBL5) - perfect","num_thread: 80 (threads: partner OBL5) - perfect__MIN","num_thread: 80 (threads: partner OBL5) - perfect__MAX","num_thread: 120 (threads: partner OBL5) - _step","num_thread: 120 (threads: partner OBL5) - _step__MIN","num_thread: 120 (threads: partner OBL5) - _step__MAX","num_thread: 120 (threads: partner OBL5) - perfect","num_thread: 120 (threads: partner OBL5) - perfect__MIN","num_thread: 120 (threads: partner OBL5) - perfect__MAX","num_thread: 160 (threads: partner OBL5) - _step","num_thread: 160 (threads: partner OBL5) - _step__MIN","num_thread: 160 (threads: partner OBL5) - _step__MAX","num_thread: 160 (threads: partner OBL5) - perfect","num_thread: 160 (threads: partner OBL5) - perfect__MIN","num_thread: 160 (threads: partner OBL5) - perfect__MAX"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11888","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11972","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11988","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13798","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13942","2","2","2","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13972","2","2","2","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14361","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14505","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14539","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14673","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14704","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15748","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15916","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15961","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17657","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17897","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17938","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18933","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19037","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"19178","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19280","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19288","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19309","","","","","","","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"19325","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"19334","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"19362","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19460","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"19523","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"19574","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19604","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"19737","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"19899","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19946","5","5","5","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21486","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21868","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21996","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23395","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23496","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23846","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23892","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23901","","","","","","","3","3","3","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23933","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23991","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24096","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25337","8","8","8","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25917","8","8","8","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26064","8","8","8","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27322","9","9","9","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27742","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"27924","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27930","","","","","","","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"28088","9","9","9","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28270","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28487","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"28576","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28606","","","","","","","","","","","","","2","2","2","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"28657","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28669","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28678","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"28853","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28863","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"29009","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"29143","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"29248","10","10","10","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29333","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"29873","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","",""
"29965","10","10","10","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29982","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","",""
"30141","10","10","10","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31223","11","11","11","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31960","11","11","11","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32141","11","11","11","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32297","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","",""
"32392","","","","","","","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"32751","","","","","","","5","5","5","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33159","12","12","12","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33252","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33374","","","","","","","5","5","5","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33471","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33535","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33956","12","12","12","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34128","12","12","12","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34275","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","",""
"34553","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","",""
"35092","13","13","13","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35970","13","13","13","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36157","13","13","13","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37045","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"37050","14","14","14","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37291","","","","","","","6","6","6","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37835","","","","","","","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37969","14","14","14","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38082","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"38092","","","","","","","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38118","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"38133","","","","","","","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38176","14","14","14","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38268","","","","","","","6","6","6","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38359","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"38605","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"38667","","","","","","","","","","","","","3","3","3","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"38879","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"38936","","","","","","","","","","","","","3","3","3","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"39015","15","15","15","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39959","15","15","15","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40239","15","15","15","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40349","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","",""
"40924","16","16","16","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41751","","","","","","","7","7","7","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41957","16","16","16","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42272","16","16","16","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42448","","","","","","","7","7","7","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42776","","","","","","","7","7","7","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42867","17","17","17","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42920","","","","","","","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43171","","","","","","","7","7","7","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43398","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","",""
"43681","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"43921","17","17","17","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44374","17","17","17","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44814","18","18","18","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45423","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","",""
"45946","18","18","18","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46392","18","18","18","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46469","","","","","","","8","8","8","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46491","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"46785","19","19","19","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47001","","","","","","","8","8","8","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47612","","","","","","","8","8","8","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47758","","","","","","","8","8","8","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47847","","","","","","","","","","","","","4","4","4","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"47863","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"47912","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"47937","19","19","19","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47991","","","","","","","8","8","8","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48050","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"48288","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"48409","19","19","19","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48521","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"48606","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"48709","20","20","20","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48774","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"49894","20","20","20","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50442","20","20","20","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50607","21","21","21","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50850","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0"
"51117","","","","","","","9","9","9","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51718","","","","","","","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51934","21","21","21","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52371","","","","","","","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52431","21","21","21","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52554","22","22","22","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52570","","","","","","","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52731","","","","","","","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52744","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","",""
"53948","22","22","22","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54423","22","22","22","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54517","23","23","23","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55013","","","","","","","","","","","","","","","","","","","2","2","2","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"55729","","","","","","","10","10","10","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55959","23","23","23","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56065","","","","","","","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"56197","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"56431","","","","","","","10","10","10","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56451","24","24","24","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56505","23","23","23","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0"
"57126","","","","","","","10","10","10","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57266","","","","","","","","","","","","","","","","","","","2","2","2","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"57376","","","","","","","10","10","10","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57527","","","","","","","10","10","10","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57719","","","","","","","","","","","","","5","5","5","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"57768","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"57940","24","24","24","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58039","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"58120","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"58343","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"58402","25","25","25","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58522","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"58546","24","24","24","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58987","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"59756","","","","","","","","","","","","","","","","","","","3","3","3","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"59949","25","25","25","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60261","","","","","","","11","11","11","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60341","26","26","26","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60520","25","25","25","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61206","","","","","","","11","11","11","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61281","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","",""
"61930","26","26","26","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61974","","","","","","","11","11","11","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62134","","","","","","","11","11","11","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62258","27","27","27","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62374","","","","","","","11","11","11","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62521","26","26","26","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63892","27","27","27","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64204","28","28","28","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64518","27","27","27","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64966","","","","","","","12","12","12","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65666","","","","","","","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"65772","28","28","28","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65879","","","","","","","12","12","12","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66153","29","29","29","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66538","28","28","28","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66662","","","","","","","12","12","12","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66744","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","",""
"66919","","","","","","","12","12","12","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67223","","","","","","","12","12","12","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67501","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","",""
"67538","","","","","","","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"67686","29","29","29","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67703","","","","","","","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"68106","","","","","","","","","","","","","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"68121","","","","","","","","","","","","","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"68177","30","30","30","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68211","","","","","","","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"68573","","","","","","","","","","","","","6","6","6","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"68582","29","29","29","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68782","","","","","","","","","","","","","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"69582","","","","","","","13","13","13","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69601","30","30","30","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0"
"70178","31","31","31","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70299","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"70536","","","","","","","13","13","13","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70569","30","30","30","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70716","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","",""
"71465","","","","","","","13","13","13","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71492","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","",""
"71591","31","31","31","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71813","","","","","","","13","13","13","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72065","","","","","","","13","13","13","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72167","32","32","32","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
